datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
18-08-25 9:36,169.05,101.05,-0.55,-41.25,2025-08-18_reentry_0
18-08-25 9:37,170.5,101.95,-2.9,-217.5,2025-08-18_reentry_0
18-08-25 9:38,166.4,103.5,-0.35,-26.25,2025-08-18_reentry_0
18-08-25 9:39,170.6,100.4,-1.45,-108.75,2025-08-18_reentry_0
18-08-25 9:40,169.75,101.75,-1.95,-146.25,2025-08-18_reentry_0
18-08-25 9:41,170.65,100.7,-1.8,-135,2025-08-18_reentry_0
18-08-25 9:42,174,99.3,-3.75,-281.25,2025-08-18_reentry_0
18-08-25 9:43,172.25,99,-1.7,-127.5,2025-08-18_reentry_0
18-08-25 9:44,176.05,95.5,-2,-150,2025-08-18_reentry_0
18-08-25 9:45,181.5,93,-4.95,-371.25,2025-08-18_reentry_0
18-08-25 9:46,183.9,92.65,-7,-525,2025-08-18_reentry_0
18-08-25 9:47,186.25,93.25,-9.95,-746.25,2025-08-18_reentry_0
18-08-25 9:48,185.3,94.8,-10.55,-791.25,2025-08-18_reentry_0
18-08-25 9:49,189.95,93.15,-13.55,-1016.25,2025-08-18_reentry_0
18-08-25 9:54,147.6,121.7,0,0,2025-08-18_reentry_1
18-08-25 9:55,148.35,121.2,-0.25,-18.75,2025-08-18_reentry_1
18-08-25 9:56,150,119.45,-0.15,-11.25,2025-08-18_reentry_1
18-08-25 9:57,150.25,120.85,-1.8,-135,2025-08-18_reentry_1
18-08-25 9:58,151.3,119.35,-1.35,-101.25,2025-08-18_reentry_1
18-08-25 9:59,149.8,118.9,0.6,45,2025-08-18_reentry_1
18-08-25 10:00,152.15,116.9,0.25,18.75,2025-08-18_reentry_1
18-08-25 10:01,151.9,117.2,0.2,15,2025-08-18_reentry_1
18-08-25 10:02,150.25,119.2,-0.15,-11.25,2025-08-18_reentry_1
18-08-25 10:03,150.7,119.1,-0.5,-37.5,2025-08-18_reentry_1
18-08-25 10:04,147.85,121.5,-0.05,-3.75,2025-08-18_reentry_1
18-08-25 10:05,149.7,120.65,-1.05,-78.75,2025-08-18_reentry_1
18-08-25 10:06,146.4,122.95,-0.05,-3.75,2025-08-18_reentry_1
18-08-25 10:07,142,125.7,1.6,120,2025-08-18_reentry_1
18-08-25 10:08,145.05,122.35,1.9,142.5,2025-08-18_reentry_1
18-08-25 10:09,142.7,124.25,2.35,176.25,2025-08-18_reentry_1
18-08-25 10:10,141.75,125.5,2.05,153.75,2025-08-18_reentry_1
18-08-25 10:11,143,124.1,2.2,165,2025-08-18_reentry_1
18-08-25 10:12,140.2,125.55,3.55,266.25,2025-08-18_reentry_1
18-08-25 10:13,144.6,122.35,2.35,176.25,2025-08-18_reentry_1
18-08-25 10:14,141.95,123,4.35,326.25,2025-08-18_reentry_1
18-08-25 10:15,141.2,121.5,6.6,495,2025-08-18_reentry_1
18-08-25 10:16,134.5,126.6,8.2,615,2025-08-18_reentry_1
18-08-25 10:17,138.85,122.55,7.9,592.5,2025-08-18_reentry_1
18-08-25 10:18,142.4,118.05,8.85,663.75,2025-08-18_reentry_1
18-08-25 10:19,143.15,119.2,6.95,521.25,2025-08-18_reentry_1
18-08-25 10:20,146.2,116.9,6.2,465,2025-08-18_reentry_1
18-08-25 10:21,140.2,122.3,6.8,510,2025-08-18_reentry_1
18-08-25 10:22,135.7,125,8.6,645,2025-08-18_reentry_1
18-08-25 10:23,137,124.2,8.1,607.5,2025-08-18_reentry_1
18-08-25 10:24,139.5,121.2,8.6,645,2025-08-18_reentry_1
18-08-25 10:25,136.15,124.15,9,675,2025-08-18_reentry_1
18-08-25 10:26,131.5,126,11.8,885,2025-08-18_reentry_1
18-08-25 10:27,130.15,127.15,12,900,2025-08-18_reentry_1
18-08-25 10:28,129.85,127,12.45,933.75,2025-08-18_reentry_1
18-08-25 10:29,130.1,125.5,13.7,1027.5,2025-08-18_reentry_1
18-08-25 10:30,135.2,120.95,13.15,986.25,2025-08-18_reentry_1
18-08-25 10:31,134.65,120.4,14.25,1068.75,2025-08-18_reentry_1
18-08-25 10:32,132.9,122,14.4,1080,2025-08-18_reentry_1
18-08-25 10:33,127.75,126.45,15.1,1132.5,2025-08-18_reentry_1
18-08-25 10:34,127.2,126.6,15.5,1162.5,2025-08-18_reentry_1
18-08-25 10:35,129.85,123.5,15.95,1196.25,2025-08-18_reentry_1
18-08-25 10:36,132.9,121.35,15.05,1128.75,2025-08-18_reentry_1
18-08-25 10:37,132.4,122.55,14.35,1076.25,2025-08-18_reentry_1
18-08-25 10:38,131.4,122.4,15.5,1162.5,2025-08-18_reentry_1
18-08-25 10:39,134.05,119.95,15.3,1147.5,2025-08-18_reentry_1
18-08-25 10:40,135.9,118,15.4,1155,2025-08-18_reentry_1
18-08-25 10:41,137.75,117.5,14.05,1053.75,2025-08-18_reentry_1
18-08-25 10:42,137.3,117.8,14.2,1065,2025-08-18_reentry_1
18-08-25 10:43,130.85,122.45,16,1200,2025-08-18_reentry_1
18-08-25 10:44,130.25,122.05,17,1275,2025-08-18_reentry_1
18-08-25 10:45,130.75,121.25,17.3,1297.5,2025-08-18_reentry_1
18-08-25 10:46,130.45,121.65,17.2,1290,2025-08-18_reentry_1
18-08-25 10:47,128,122.85,18.45,1383.75,2025-08-18_reentry_1
18-08-25 10:48,128.9,122.3,18.1,1357.5,2025-08-18_reentry_1
18-08-25 10:49,126.65,124.4,18.25,1368.75,2025-08-18_reentry_1
18-08-25 10:50,122.1,126.5,20.7,1552.5,2025-08-18_reentry_1
18-08-25 10:51,123.7,125.3,20.3,1522.5,2025-08-18_reentry_1
18-08-25 10:52,121.3,126.65,21.35,1601.25,2025-08-18_reentry_1
18-08-25 10:53,123.8,123.95,21.55,1616.25,2025-08-18_reentry_1
18-08-25 10:54,117.75,127.9,23.65,1773.75,2025-08-18_reentry_1
18-08-25 10:55,120.1,125.75,23.45,1758.75,2025-08-18_reentry_1
18-08-25 10:56,118.2,127.35,23.75,1781.25,2025-08-18_reentry_1
18-08-25 10:57,119.35,127.3,22.65,1698.75,2025-08-18_reentry_1
18-08-25 10:58,121.25,125.6,22.45,1683.75,2025-08-18_reentry_1
18-08-25 10:59,122,124.75,22.55,1691.25,2025-08-18_reentry_1
18-08-25 11:00,124.5,122,22.8,1710,2025-08-18_reentry_1
18-08-25 11:01,121,124.65,23.65,1773.75,2025-08-18_reentry_1
18-08-25 11:02,119.55,125.5,24.25,1818.75,2025-08-18_reentry_1
18-08-25 11:03,115.7,129.55,24.05,1803.75,2025-08-18_reentry_1
18-08-25 11:04,114.5,129.75,25.05,1878.75,2025-08-18_reentry_1
18-08-25 11:05,113.6,129.9,25.8,1935,2025-08-18_reentry_1
18-08-25 11:06,113.75,130.3,25.25,1893.75,2025-08-18_reentry_1
18-08-25 11:07,115.75,128.25,25.3,1897.5,2025-08-18_reentry_1
18-08-25 11:08,116.15,127.8,25.35,1901.25,2025-08-18_reentry_1
18-08-25 11:09,117,126.35,25.95,1946.25,2025-08-18_reentry_1
18-08-25 11:10,117.2,125.45,26.65,1998.75,2025-08-18_reentry_1
18-08-25 11:11,118.55,124.2,26.55,1991.25,2025-08-18_reentry_1
18-08-25 11:12,116.15,127,26.15,1961.25,2025-08-18_reentry_1
18-08-25 11:13,117.55,126.2,25.55,1916.25,2025-08-18_reentry_1
18-08-25 11:14,120.45,123.95,24.9,1867.5,2025-08-18_reentry_1
18-08-25 11:15,123.05,121.7,24.55,1841.25,2025-08-18_reentry_1
18-08-25 11:16,122.95,122.55,23.8,1785,2025-08-18_reentry_1
18-08-25 11:17,120.7,124.15,24.45,1833.75,2025-08-18_reentry_1
18-08-25 11:18,119.1,125.5,24.7,1852.5,2025-08-18_reentry_1
18-08-25 11:19,116.5,127.95,24.85,1863.75,2025-08-18_reentry_1
18-08-25 11:20,119.65,124.25,25.4,1905,2025-08-18_reentry_1
18-08-25 11:21,117.45,126.9,24.95,1871.25,2025-08-18_reentry_1
18-08-25 11:22,121,123.9,24.4,1830,2025-08-18_reentry_1
18-08-25 11:23,119.45,124.9,24.95,1871.25,2025-08-18_reentry_1
18-08-25 11:24,121.2,122.7,25.4,1905,2025-08-18_reentry_1
18-08-25 11:25,119.3,126,24,1800,2025-08-18_reentry_1
18-08-25 11:26,122.7,124,22.6,1695,2025-08-18_reentry_1
18-08-25 11:27,120.75,125.1,23.45,1758.75,2025-08-18_reentry_1
18-08-25 11:28,118.9,124.45,25.95,1946.25,2025-08-18_reentry_1
18-08-25 11:29,121.8,120.8,26.7,2002.5,2025-08-18_reentry_1
18-08-25 11:30,118.9,123.75,26.65,1998.75,2025-08-18_reentry_1
18-08-25 11:31,115.3,126.9,27.1,2032.5,2025-08-18_reentry_1
18-08-25 11:32,111.4,131.65,26.25,1968.75,2025-08-18_reentry_1
18-08-25 11:33,111.7,130.3,27.3,2047.5,2025-08-18_reentry_1
18-08-25 11:34,108.55,132.8,27.95,2096.25,2025-08-18_reentry_1
18-08-25 11:35,106.8,134.9,27.6,2070,2025-08-18_reentry_1
18-08-25 11:36,108.75,133,27.55,2066.25,2025-08-18_reentry_1
18-08-25 11:37,108.1,132.85,28.35,2126.25,2025-08-18_reentry_1
18-08-25 11:38,108.2,132.8,28.3,2122.5,2025-08-18_reentry_1
18-08-25 11:39,109,132.2,28.1,2107.5,2025-08-18_reentry_1
18-08-25 11:40,111.2,130.2,27.9,2092.5,2025-08-18_reentry_1
18-08-25 11:41,112.6,128.8,27.9,2092.5,2025-08-18_reentry_1
18-08-25 11:42,112.8,127.9,28.6,2145,2025-08-18_reentry_1
18-08-25 11:43,113.4,127.5,28.4,2130,2025-08-18_reentry_1
18-08-25 11:44,111.05,130.75,27.5,2062.5,2025-08-18_reentry_1
18-08-25 11:45,113.7,128,27.6,2070,2025-08-18_reentry_1
18-08-25 11:46,113.7,128,27.6,2070,2025-08-18_reentry_1
18-08-25 11:47,111.45,130.35,27.5,2062.5,2025-08-18_reentry_1
18-08-25 11:48,110.85,131.15,27.3,2047.5,2025-08-18_reentry_1
18-08-25 11:49,111.5,130.65,27.15,2036.25,2025-08-18_reentry_1
18-08-25 11:50,110.65,131.5,27.15,2036.25,2025-08-18_reentry_1
18-08-25 11:51,110.45,130.8,28.05,2103.75,2025-08-18_reentry_1
18-08-25 11:52,108,132.9,28.4,2130,2025-08-18_reentry_1
18-08-25 11:53,106.2,133.5,29.6,2220,2025-08-18_reentry_1
18-08-25 11:54,103.4,136,29.9,2242.5,2025-08-18_reentry_1
18-08-25 11:55,103.5,136.4,29.4,2205,2025-08-18_reentry_1
18-08-25 11:56,104.05,135,30.25,2268.75,2025-08-18_reentry_1
18-08-25 11:57,103.2,136.5,29.6,2220,2025-08-18_reentry_1
18-08-25 11:58,98.7,139.75,30.85,2313.75,2025-08-18_reentry_1
18-08-25 11:59,98.7,140.65,29.95,2246.25,2025-08-18_reentry_1
18-08-25 12:00,96.5,141.25,31.55,2366.25,2025-08-18_reentry_1
18-08-25 12:01,98.55,138.25,32.5,2437.5,2025-08-18_reentry_1
18-08-25 12:02,97,140.45,31.85,2388.75,2025-08-18_reentry_1
18-08-25 12:03,97.9,138.15,33.25,2493.75,2025-08-18_reentry_1
18-08-25 12:04,98.75,138.55,32,2400,2025-08-18_reentry_1
18-08-25 12:05,96.95,141.85,30.5,2287.5,2025-08-18_reentry_1
18-08-25 12:06,93.15,145.65,30.5,2287.5,2025-08-18_reentry_1
18-08-25 12:07,90.55,147,31.75,2381.25,2025-08-18_reentry_1
18-08-25 12:08,85.3,157.95,26.05,1953.75,2025-08-18_reentry_1
18-08-25 12:13,125.5,117.4,0,0,2025-08-18_reentry_2
18-08-25 12:14,120.2,123.1,-0.4,-30,2025-08-18_reentry_2
18-08-25 12:15,119.75,123.7,-0.55,-41.25,2025-08-18_reentry_2
18-08-25 12:16,124.25,119.15,-0.5,-37.5,2025-08-18_reentry_2
18-08-25 12:17,129.1,109.9,3.9,292.5,2025-08-18_reentry_2
18-08-25 12:18,127.85,111.8,3.25,243.75,2025-08-18_reentry_2
18-08-25 12:19,130.85,108.85,3.2,240,2025-08-18_reentry_2
18-08-25 12:20,131.25,108.25,3.4,255,2025-08-18_reentry_2
18-08-25 12:21,133.9,102.65,6.35,476.25,2025-08-18_reentry_2
18-08-25 12:22,132.2,106.05,4.65,348.75,2025-08-18_reentry_2
18-08-25 12:23,134,104.85,4.05,303.75,2025-08-18_reentry_2
18-08-25 12:24,134.4,104.1,4.4,330,2025-08-18_reentry_2
18-08-25 12:25,133.35,104.75,4.8,360,2025-08-18_reentry_2
18-08-25 12:26,135.55,103.1,4.25,318.75,2025-08-18_reentry_2
18-08-25 12:27,136.3,102,4.6,345,2025-08-18_reentry_2
18-08-25 12:28,134.55,103.75,4.6,345,2025-08-18_reentry_2
18-08-25 12:29,132.75,104.4,5.75,431.25,2025-08-18_reentry_2
18-08-25 12:30,129.45,109.05,4.4,330,2025-08-18_reentry_2
18-08-25 12:31,129.55,110.3,3.05,228.75,2025-08-18_reentry_2
18-08-25 12:32,130.95,109.6,2.35,176.25,2025-08-18_reentry_2
18-08-25 12:33,128.1,111.9,2.9,217.5,2025-08-18_reentry_2
18-08-25 12:34,130.3,110,2.6,195,2025-08-18_reentry_2
18-08-25 12:35,129.45,110.5,2.95,221.25,2025-08-18_reentry_2
18-08-25 12:36,125.8,114.75,2.35,176.25,2025-08-18_reentry_2
18-08-25 12:37,124.8,116.05,2.05,153.75,2025-08-18_reentry_2
18-08-25 12:38,124.1,117,1.8,135,2025-08-18_reentry_2
18-08-25 12:39,125.2,114.35,3.35,251.25,2025-08-18_reentry_2
18-08-25 12:40,130.25,108.35,4.3,322.5,2025-08-18_reentry_2
18-08-25 12:41,129.95,108.85,4.1,307.5,2025-08-18_reentry_2
18-08-25 12:42,133.25,105.25,4.4,330,2025-08-18_reentry_2
18-08-25 12:43,137.95,100.65,4.3,322.5,2025-08-18_reentry_2
18-08-25 12:44,137.5,101.4,4,300,2025-08-18_reentry_2
18-08-25 12:45,137.5,101.8,3.6,270,2025-08-18_reentry_2
18-08-25 12:46,141,100,1.9,142.5,2025-08-18_reentry_2
18-08-25 12:47,143.7,94.05,5.15,386.25,2025-08-18_reentry_2
18-08-25 12:48,141.65,96.55,4.7,352.5,2025-08-18_reentry_2
18-08-25 12:49,138.4,99.25,5.25,393.75,2025-08-18_reentry_2
18-08-25 12:50,141.7,97.75,3.45,258.75,2025-08-18_reentry_2
18-08-25 12:51,142.9,97.45,2.55,191.25,2025-08-18_reentry_2
18-08-25 12:52,141.25,98.2,3.45,258.75,2025-08-18_reentry_2
18-08-25 12:53,140.7,97.2,5,375,2025-08-18_reentry_2
18-08-25 12:54,142.7,96.3,3.9,292.5,2025-08-18_reentry_2
18-08-25 12:55,142.5,96,4.4,330,2025-08-18_reentry_2
18-08-25 12:56,146.55,92.25,4.1,307.5,2025-08-18_reentry_2
18-08-25 12:57,149.4,89.25,4.25,318.75,2025-08-18_reentry_2
18-08-25 12:58,149.95,88.6,4.35,326.25,2025-08-18_reentry_2
18-08-25 12:59,146.6,90.8,5.5,412.5,2025-08-18_reentry_2
18-08-25 13:00,143.8,92.4,6.7,502.5,2025-08-18_reentry_2
18-08-25 13:01,147.2,91.3,4.4,330,2025-08-18_reentry_2
18-08-25 13:02,148.5,89.9,4.5,337.5,2025-08-18_reentry_2
18-08-25 13:03,150.1,88.75,4.05,303.75,2025-08-18_reentry_2
18-08-25 13:04,146.6,90.85,5.45,408.75,2025-08-18_reentry_2
18-08-25 13:05,146.5,91.35,5.05,378.75,2025-08-18_reentry_2
18-08-25 13:06,149.7,88.85,4.35,326.25,2025-08-18_reentry_2
18-08-25 13:07,150.35,88.15,4.4,330,2025-08-18_reentry_2
18-08-25 13:08,152.8,84.9,5.2,390,2025-08-18_reentry_2
18-08-25 13:09,155,83.35,4.55,341.25,2025-08-18_reentry_2
18-08-25 13:10,152.75,84.6,5.55,416.25,2025-08-18_reentry_2
18-08-25 13:11,155.6,82.3,5,375,2025-08-18_reentry_2
18-08-25 13:12,155.15,82.7,5.05,378.75,2025-08-18_reentry_2
18-08-25 13:13,154.8,83.9,4.2,315,2025-08-18_reentry_2
18-08-25 13:14,152.9,84.6,5.4,405,2025-08-18_reentry_2
18-08-25 13:15,154.2,84.1,4.6,345,2025-08-18_reentry_2
18-08-25 13:16,151.25,86.25,5.4,405,2025-08-18_reentry_2
18-08-25 13:17,148.65,87.6,6.65,498.75,2025-08-18_reentry_2
18-08-25 13:18,150.3,86.5,6.1,457.5,2025-08-18_reentry_2
18-08-25 13:19,150.2,87.05,5.65,423.75,2025-08-18_reentry_2
18-08-25 13:20,159.5,81.5,1.9,142.5,2025-08-18_reentry_2
18-08-25 13:25,118.85,112,0,0,2025-08-18_reentry_3
18-08-25 13:26,122.8,108.35,-0.3,-22.5,2025-08-18_reentry_3
18-08-25 13:27,121.9,109.2,-0.25,-18.75,2025-08-18_reentry_3
18-08-25 13:28,118.15,112.35,0.35,26.25,2025-08-18_reentry_3
18-08-25 13:29,119.7,110.85,0.3,22.5,2025-08-18_reentry_3
18-08-25 13:30,119.45,111.55,-0.15,-11.25,2025-08-18_reentry_3
18-08-25 13:31,117,113.05,0.8,60,2025-08-18_reentry_3
18-08-25 13:32,116.6,113.1,1.15,86.25,2025-08-18_reentry_3
18-08-25 13:33,114,114.3,2.55,191.25,2025-08-18_reentry_3
18-08-25 13:34,118.5,110.35,2,150,2025-08-18_reentry_3
18-08-25 13:35,121,108.15,1.7,127.5,2025-08-18_reentry_3
18-08-25 13:36,120,109.55,1.3,97.5,2025-08-18_reentry_3
18-08-25 13:37,118.25,111.75,0.85,63.75,2025-08-18_reentry_3
18-08-25 13:38,119.95,109.85,1.05,78.75,2025-08-18_reentry_3
18-08-25 13:39,122.1,107.8,0.95,71.25,2025-08-18_reentry_3
18-08-25 13:40,121.6,108.6,0.65,48.75,2025-08-18_reentry_3
18-08-25 13:41,120.55,110.15,0.15,11.25,2025-08-18_reentry_3
18-08-25 13:42,122.4,107.95,0.5,37.5,2025-08-18_reentry_3
18-08-25 13:43,120.3,109.4,1.15,86.25,2025-08-18_reentry_3
18-08-25 13:44,121.15,108.85,0.85,63.75,2025-08-18_reentry_3
18-08-25 13:45,119.7,110.2,0.95,71.25,2025-08-18_reentry_3
18-08-25 13:46,118.6,111.45,0.8,60,2025-08-18_reentry_3
18-08-25 13:47,117.95,112.45,0.45,33.75,2025-08-18_reentry_3
18-08-25 13:48,118.2,112,0.65,48.75,2025-08-18_reentry_3
18-08-25 13:49,118.8,111.95,0.1,7.5,2025-08-18_reentry_3
18-08-25 13:50,118.25,112.25,0.35,26.25,2025-08-18_reentry_3
18-08-25 13:51,118.45,112.6,-0.2,-15,2025-08-18_reentry_3
18-08-25 13:52,116.3,114,0.55,41.25,2025-08-18_reentry_3
18-08-25 13:53,118.7,111.65,0.5,37.5,2025-08-18_reentry_3
18-08-25 13:54,119,111.45,0.4,30,2025-08-18_reentry_3
18-08-25 13:55,119.15,110.6,1.1,82.5,2025-08-18_reentry_3
18-08-25 13:56,114.85,114.35,1.65,123.75,2025-08-18_reentry_3
18-08-25 13:57,112.15,116.55,2.15,161.25,2025-08-18_reentry_3
18-08-25 13:58,115,114,1.85,138.75,2025-08-18_reentry_3
18-08-25 13:59,116.2,113.15,1.5,112.5,2025-08-18_reentry_3
18-08-25 14:00,108.8,120.7,1.35,101.25,2025-08-18_reentry_3
18-08-25 14:01,112.3,115.8,2.75,206.25,2025-08-18_reentry_3
18-08-25 14:02,111.4,115.95,3.5,262.5,2025-08-18_reentry_3
18-08-25 14:03,115.05,112.3,3.5,262.5,2025-08-18_reentry_3
18-08-25 14:04,116.6,111.5,2.75,206.25,2025-08-18_reentry_3
18-08-25 14:05,119.35,109.25,2.25,168.75,2025-08-18_reentry_3
18-08-25 14:06,119.3,109.85,1.7,127.5,2025-08-18_reentry_3
18-08-25 14:07,122.45,106,2.4,180,2025-08-18_reentry_3
18-08-25 14:08,122,106.3,2.55,191.25,2025-08-18_reentry_3
18-08-25 14:09,122.2,106.2,2.45,183.75,2025-08-18_reentry_3
18-08-25 14:10,122.8,105.6,2.45,183.75,2025-08-18_reentry_3
18-08-25 14:11,120,107.1,3.75,281.25,2025-08-18_reentry_3
18-08-25 14:12,119.95,107.5,3.4,255,2025-08-18_reentry_3
18-08-25 14:13,119.3,107.55,4,300,2025-08-18_reentry_3
18-08-25 14:14,121.8,105.45,3.6,270,2025-08-18_reentry_3
18-08-25 14:15,122.8,104.5,3.55,266.25,2025-08-18_reentry_3
18-08-25 14:16,123.05,104.4,3.4,255,2025-08-18_reentry_3
18-08-25 14:17,123.85,103.6,3.4,255,2025-08-18_reentry_3
18-08-25 14:18,120.4,106.25,4.2,315,2025-08-18_reentry_3
18-08-25 14:19,121.5,106.45,2.9,217.5,2025-08-18_reentry_3
18-08-25 14:20,121.2,106,3.65,273.75,2025-08-18_reentry_3
18-08-25 14:21,119.4,107.9,3.55,266.25,2025-08-18_reentry_3
18-08-25 14:22,120.2,107.3,3.35,251.25,2025-08-18_reentry_3
18-08-25 14:23,121.1,106.15,3.6,270,2025-08-18_reentry_3
18-08-25 14:24,121.55,105.35,3.95,296.25,2025-08-18_reentry_3
18-08-25 14:25,122.05,105.65,3.15,236.25,2025-08-18_reentry_3
18-08-25 14:26,123.25,104.15,3.45,258.75,2025-08-18_reentry_3
18-08-25 14:27,122.5,104.95,3.4,255,2025-08-18_reentry_3
18-08-25 14:28,122.7,104.6,3.55,266.25,2025-08-18_reentry_3
18-08-25 14:29,120.2,107,3.65,273.75,2025-08-18_reentry_3
18-08-25 14:30,121.85,105.65,3.35,251.25,2025-08-18_reentry_3
18-08-25 14:31,121.35,104.4,5.1,382.5,2025-08-18_reentry_3
18-08-25 14:32,117.1,108.2,5.55,416.25,2025-08-18_reentry_3
18-08-25 14:33,112.4,110.8,7.65,573.75,2025-08-18_reentry_3
18-08-25 14:34,113,112.25,5.6,420,2025-08-18_reentry_3
18-08-25 14:35,113.8,110.65,6.4,480,2025-08-18_reentry_3
18-08-25 14:36,111.55,112.15,7.15,536.25,2025-08-18_reentry_3
18-08-25 14:37,111.45,111.9,7.5,562.5,2025-08-18_reentry_3
18-08-25 14:38,113.7,109.2,7.95,596.25,2025-08-18_reentry_3
18-08-25 14:39,115.95,106.85,8.05,603.75,2025-08-18_reentry_3
18-08-25 14:40,117.2,104.95,8.7,652.5,2025-08-18_reentry_3
18-08-25 14:41,118,104.95,7.9,592.5,2025-08-18_reentry_3
18-08-25 14:42,117.15,106.5,7.2,540,2025-08-18_reentry_3
18-08-25 14:43,112.7,110.2,7.95,596.25,2025-08-18_reentry_3
18-08-25 14:44,110.2,113.2,7.45,558.75,2025-08-18_reentry_3
18-08-25 14:45,110.65,113.1,7.1,532.5,2025-08-18_reentry_3
18-08-25 14:46,111.05,111.05,8.75,656.25,2025-08-18_reentry_3
18-08-25 14:47,108.6,112.5,9.75,731.25,2025-08-18_reentry_3
18-08-25 14:48,110.8,110.9,9.15,686.25,2025-08-18_reentry_3
18-08-25 14:49,113.1,108.65,9.1,682.5,2025-08-18_reentry_3
18-08-25 14:50,115.6,106.45,8.8,660,2025-08-18_reentry_3
18-08-25 14:51,112.2,109.1,9.55,716.25,2025-08-18_reentry_3
18-08-25 14:52,112,109.75,9.1,682.5,2025-08-18_reentry_3
18-08-25 14:53,111.25,110.25,9.35,701.25,2025-08-18_reentry_3
18-08-25 14:54,113.55,108.35,8.95,671.25,2025-08-18_reentry_3
18-08-25 14:55,113.65,108.3,8.9,667.5,2025-08-18_reentry_3
18-08-25 14:56,113.15,109,8.7,652.5,2025-08-18_reentry_3
18-08-25 14:57,111,109.9,9.95,746.25,2025-08-18_reentry_3
18-08-25 14:58,111.35,110.7,8.8,660,2025-08-18_reentry_3
18-08-25 14:59,113.3,109.9,7.65,573.75,2025-08-18_reentry_3
18-08-25 15:00,107.1,114.8,8.95,671.25,2025-08-18_reentry_3
18-08-25 15:01,103.05,118.85,8.95,671.25,2025-08-18_reentry_3
18-08-25 15:02,101.45,119,10.4,780,2025-08-18_reentry_3
18-08-25 15:03,102.35,117.85,10.65,798.75,2025-08-18_reentry_3
18-08-25 15:04,102.65,116.3,11.9,892.5,2025-08-18_reentry_3
18-08-25 15:05,100.85,118.25,11.75,881.25,2025-08-18_reentry_3
18-08-25 15:06,101.1,119.45,10.3,772.5,2025-08-18_reentry_3
18-08-25 15:07,101.15,118.95,10.75,806.25,2025-08-18_reentry_3
18-08-25 15:08,98.75,121.3,10.8,810,2025-08-18_reentry_3
18-08-25 15:09,99.4,122.65,8.8,660,2025-08-18_reentry_3
18-08-25 15:10,103.85,115,12,900,2025-08-18_reentry_3
18-08-25 15:11,100.25,119.1,11.5,862.5,2025-08-18_reentry_3
18-08-25 15:12,97.8,121.4,11.65,873.75,2025-08-18_reentry_3
18-08-25 15:13,97.9,120.4,12.55,941.25,2025-08-18_reentry_3
18-08-25 15:14,98,119.9,12.95,971.25,2025-08-18_reentry_3
18-08-25 15:15,104.1,113.6,13.15,986.25,2025-08-18_reentry_3
18-08-25 15:16,102.1,115.05,13.7,1027.5,2025-08-18_reentry_3
18-08-25 15:17,104.3,113,13.55,1016.25,2025-08-18_reentry_3
18-08-25 15:18,104.85,111.1,14.9,1117.5,2025-08-18_reentry_3
18-08-25 15:19,103.9,112.25,14.7,1102.5,2025-08-18_reentry_3
18-08-25 15:20,104.2,112.15,14.5,1087.5,2025-08-18_reentry_3
19-08-25 9:20,105,84.5,0,0,2025-08-19_reentry_0
19-08-25 9:21,113.65,78,-2.15,-161.25,2025-08-19_reentry_0
19-08-25 9:22,111.3,80.45,-2.25,-168.75,2025-08-19_reentry_0
19-08-25 9:23,115.3,77.1,-2.9,-217.5,2025-08-19_reentry_0
19-08-25 9:24,117.8,75.8,-4.1,-307.5,2025-08-19_reentry_0
19-08-25 9:25,116.35,76.55,-3.4,-255,2025-08-19_reentry_0
19-08-25 9:26,116.8,75.9,-3.2,-240,2025-08-19_reentry_0
19-08-25 9:27,115.1,76.8,-2.4,-180,2025-08-19_reentry_0
19-08-25 9:28,110.2,79.5,-0.2,-15,2025-08-19_reentry_0
19-08-25 9:29,113.05,76,0.45,33.75,2025-08-19_reentry_0
19-08-25 9:30,105.35,79.7,4.45,333.75,2025-08-19_reentry_0
19-08-25 9:31,109.5,76.65,3.35,251.25,2025-08-19_reentry_0
19-08-25 9:32,104.55,79.9,5.05,378.75,2025-08-19_reentry_0
19-08-25 9:33,107,78.25,4.25,318.75,2025-08-19_reentry_0
19-08-25 9:34,106.1,79.8,3.6,270,2025-08-19_reentry_0
19-08-25 9:35,101.25,83,5.25,393.75,2025-08-19_reentry_0
19-08-25 9:36,98.4,85.1,6,450,2025-08-19_reentry_0
19-08-25 9:37,95.55,86.05,7.9,592.5,2025-08-19_reentry_0
19-08-25 9:38,97.8,83.8,7.9,592.5,2025-08-19_reentry_0
19-08-25 9:39,95.8,85.25,8.45,633.75,2025-08-19_reentry_0
19-08-25 9:40,98.05,82.2,9.25,693.75,2025-08-19_reentry_0
19-08-25 9:41,98.85,81.65,9,675,2025-08-19_reentry_0
19-08-25 9:42,92.6,86.45,10.45,783.75,2025-08-19_reentry_0
19-08-25 9:43,88.95,89.35,11.2,840,2025-08-19_reentry_0
19-08-25 9:44,88.45,89.55,11.5,862.5,2025-08-19_reentry_0
19-08-25 9:45,87.5,90.25,11.75,881.25,2025-08-19_reentry_0
19-08-25 9:46,89.75,87.75,12,900,2025-08-19_reentry_0
19-08-25 9:47,90.2,87.7,11.6,870,2025-08-19_reentry_0
19-08-25 9:48,93.8,83.7,12,900,2025-08-19_reentry_0
19-08-25 9:49,93.9,83.4,12.2,915,2025-08-19_reentry_0
