date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-10-06,6,25066.15,25050,91.2,36.65,77.1,47.6,236.25000000000043,151.24999999999977,StopLoss,2025-10-06 13:34:00,2025-10-06 13:49:00,2025-10-07,Monday,1.0,-2087.5000000000027
2025-10-06,7,25058.65,25050,79.65,42.9,80.0,27.6,1121.2500000000002,1036.2499999999995,Exit,2025-10-06 13:54:00,2025-10-06 15:20:00,2025-10-07,Monday,1.0,-1051.2500000000032
2025-10-07,0,25083.6,25100,45.55,51.85,60.8,27.6,675.0,590.0000000000005,StopLoss,2025-10-07 09:20:00,2025-10-07 09:37:00,2025-10-07,Tuesday,0.0,590.0000000000005
2025-10-07,1,25129.1,25150,35.75,43.4,50.3,35.1,-468.75,-553.7499999999995,StopLoss,2025-10-07 09:42:00,2025-10-07 09:47:00,2025-10-07,Tuesday,0.0,36.25000000000091
2025-10-07,2,25154.45,25150,65.75,29.25,28.35,43.6,1728.7499999999998,1643.7499999999998,StopLoss,2025-10-07 09:52:00,2025-10-07 11:21:00,2025-10-07,Tuesday,0.0,1680.0000000000007
2025-10-07,3,25124.0,25100,52.35,27.15,36.5,37.75,393.75,308.75000000000045,StopLoss,2025-10-07 11:26:00,2025-10-07 11:35:00,2025-10-07,Tuesday,0.0,1988.7500000000011
2025-10-07,4,25100.55,25100,42.85,30.2,53.85,21.85,-198.75000000000017,-283.7499999999998,StopLoss,2025-10-07 11:40:00,2025-10-07 11:45:00,2025-10-07,Tuesday,0.0,1705.0000000000014
2025-10-07,5,25128.45,25150,26.05,48.0,34.15,30.05,738.7500000000001,653.7500000000006,StopLoss,2025-10-07 11:50:00,2025-10-07 12:02:00,2025-10-07,Tuesday,0.0,2358.750000000002
2025-10-07,6,25149.35,25150,47.85,23.55,30.15,30.3,821.2500000000002,736.2500000000007,StopLoss,2025-10-07 12:07:00,2025-10-07 12:18:00,2025-10-07,Tuesday,0.0,3095.0000000000027
2025-10-07,7,25147.3,25150,32.25,26.65,41.0,20.2,-172.50000000000006,-257.49999999999966,StopLoss,2025-10-07 12:23:00,2025-10-07 12:28:00,2025-10-07,Tuesday,0.0,2837.5000000000027
2025-10-07,8,25164.5,25150,37.05,22.2,47.2,12.6,-41.250000000000455,-126.25000000000016,StopLoss,2025-10-07 12:33:00,2025-10-07 12:59:00,2025-10-07,Tuesday,0.0,2711.2500000000027
2025-10-07,9,25174.6,25150,56.15,9.8,71.8,4.55,-779.9999999999999,-865.0000000000002,StopLoss,2025-10-07 13:04:00,2025-10-07 13:40:00,2025-10-07,Tuesday,0.0,1846.2500000000027
2025-10-07,10,25205.0,25200,38.55,13.8,23.5,19.0,738.7499999999999,653.7500000000001,StopLoss,2025-10-07 13:45:00,2025-10-07 13:52:00,2025-10-07,Tuesday,0.0,2500.0000000000027
2025-10-08,0,25151.25,25150,131.7,91.35,89.65,121.45,896.2499999999981,811.2499999999964,StopLoss,2025-10-08 09:20:00,2025-10-08 10:57:00,2025-10-14,Wednesday,4.0,811.2499999999964
2025-10-08,1,25091.65,25100,107.95,105.85,85.8,136.55,-641.2500000000009,-726.2500000000025,StopLoss,2025-10-08 11:02:00,2025-10-08 11:18:00,2025-10-14,Wednesday,4.0,84.99999999999386
2025-10-08,2,25027.85,25050,116.4,104.0,151.7,69.95,-93.74999999999893,-178.75000000000063,StopLoss,2025-10-08 11:23:00,2025-10-08 13:09:00,2025-10-14,Wednesday,4.0,-93.75000000000676
2025-10-08,3,25096.3,25100,120.25,94.3,83.55,123.55,558.7500000000002,473.7499999999985,StopLoss,2025-10-08 13:14:00,2025-10-08 14:50:00,2025-10-14,Wednesday,4.0,379.99999999999176
2025-10-08,4,25048.7,25050,112.5,92.45,106.2,92.4,476.24999999999955,391.24999999999784,Exit,2025-10-08 14:55:00,2025-10-08 15:20:00,2025-10-14,Wednesday,4.0,771.2499999999895
2025-10-09,0,25083.35,25100,101.9,95.7,131.25,66.0,26.25000000000064,-58.750000000001066,StopLoss,2025-10-09 09:20:00,2025-10-09 11:01:00,2025-10-14,Thursday,3.0,-58.750000000001066
2025-10-09,1,25126.6,25150,97.2,89.3,122.15,73.5,-686.2500000000005,-771.2500000000022,StopLoss,2025-10-09 11:06:00,2025-10-09 11:09:00,2025-10-14,Thursday,3.0,-830.0000000000032
2025-10-09,2,25151.05,25150,121.1,72.45,118.2,59.35,1199.9999999999995,1114.9999999999982,Exit,2025-10-09 11:14:00,2025-10-09 15:20:00,2025-10-14,Thursday,3.0,284.999999999995
2025-10-10,0,25214.05,25200,113.3,63.3,154.1,44.1,-1620.0,-1705.0000000000007,StopLoss,2025-10-10 09:20:00,2025-10-10 09:44:00,2025-10-14,Friday,2.0,-1705.0000000000007
2025-10-10,1,25268.1,25250,129.4,56.6,163.75,43.1,-1563.7499999999995,-1648.7500000000002,StopLoss,2025-10-10 09:49:00,2025-10-10 11:14:00,2025-10-14,Friday,2.0,-3353.750000000001
2025-10-10,2,25309.95,25300,123.5,59.7,97.3,53.4,2437.5000000000005,2352.5,Exit,2025-10-10 11:19:00,2025-10-10 15:20:00,2025-10-14,Friday,2.0,-1001.2500000000009
2025-10-13,0,25206.5,25200,92.4,67.5,72.0,89.05,-86.24999999999936,-171.25000000000108,StopLoss,2025-10-13 09:20:00,2025-10-13 09:31:00,2025-10-14,Monday,1.0,-171.25000000000108
2025-10-13,1,25165.5,25150,93.35,66.9,118.65,48.95,-551.2500000000007,-636.2500000000018,StopLoss,2025-10-13 09:36:00,2025-10-13 09:44:00,2025-10-14,Monday,1.0,-807.500000000003
2025-10-13,2,25216.25,25200,94.95,61.25,73.85,77.05,397.50000000000085,312.49999999999966,StopLoss,2025-10-13 09:49:00,2025-10-13 10:06:00,2025-10-14,Monday,1.0,-495.0000000000033
2025-10-13,3,25182.7,25200,82.6,67.0,60.05,83.85,427.5000000000002,342.49999999999903,StopLoss,2025-10-13 10:11:00,2025-10-13 11:23:00,2025-10-14,Monday,1.0,-152.50000000000426
2025-10-13,4,25170.8,25150,87.5,59.8,109.8,33.55,296.2500000000002,211.24999999999957,StopLoss,2025-10-13 11:28:00,2025-10-13 14:06:00,2025-10-14,Monday,1.0,58.74999999999531
2025-10-13,5,25217.15,25200,76.25,49.7,97.65,35.2,-517.5000000000005,-602.500000000001,StopLoss,2025-10-13 14:11:00,2025-10-13 14:26:00,2025-10-14,Monday,1.0,-543.7500000000057
2025-10-13,6,25252.0,25250,70.35,50.2,50.95,62.8,509.9999999999998,424.99999999999966,StopLoss,2025-10-13 14:31:00,2025-10-13 15:01:00,2025-10-14,Monday,1.0,-118.75000000000603
2025-10-13,7,25225.8,25250,49.1,66.75,56.4,53.7,431.25,346.2499999999999,Exit,2025-10-13 15:06:00,2025-10-13 15:20:00,2025-10-14,Monday,1.0,227.49999999999386
2025-10-14,0,25295.4,25300,53.95,42.2,36.3,57.55,172.50000000000085,87.50000000000128,StopLoss,2025-10-14 09:20:00,2025-10-14 09:38:00,2025-10-14,Tuesday,0.0,87.50000000000128
2025-10-14,1,25267.85,25250,62.8,40.8,53.55,52.05,-150.0,-234.99999999999957,StopLoss,2025-10-14 09:43:00,2025-10-14 09:44:00,2025-10-14,Tuesday,0.0,-147.4999999999983
2025-10-14,2,25236.85,25250,56.05,48.35,43.15,61.1,11.249999999999893,-73.74999999999969,StopLoss,2025-10-14 09:49:00,2025-10-14 10:01:00,2025-10-14,Tuesday,0.0,-221.24999999999798
2025-10-14,3,25216.05,25200,55.1,62.35,75.2,27.9,1076.25,991.25,StopLoss,2025-10-14 10:06:00,2025-10-14 10:46:00,2025-10-14,Tuesday,0.0,770.000000000002
2025-10-14,4,25237.55,25250,31.65,70.85,20.7,89.15,-551.2500000000009,-636.2500000000016,StopLoss,2025-10-14 10:51:00,2025-10-14 11:06:00,2025-10-14,Tuesday,0.0,133.75000000000045
2025-10-14,5,25179.15,25200,35.75,70.85,22.1,98.65,-1061.250000000001,-1146.2500000000016,StopLoss,2025-10-14 11:11:00,2025-10-14 11:25:00,2025-10-14,Tuesday,0.0,-1012.5000000000011
2025-10-14,6,25122.1,25100,71.4,36.8,38.55,46.0,1773.7500000000005,1688.7500000000002,StopLoss,2025-10-14 11:30:00,2025-10-14 12:28:00,2025-10-14,Tuesday,0.0,676.2499999999991
2025-10-14,7,25092.2,25100,40.2,39.1,29.4,57.75,-588.7499999999995,-673.7499999999991,StopLoss,2025-10-14 12:33:00,2025-10-14 12:39:00,2025-10-14,Tuesday,0.0,2.5
2025-10-14,8,25077.0,25100,29.4,54.9,37.45,36.2,798.7499999999993,713.7499999999998,StopLoss,2025-10-14 12:44:00,2025-10-14 13:29:00,2025-10-14,Tuesday,0.0,716.2499999999998
2025-10-14,9,25100.9,25100,45.15,25.4,50.7,7.0,963.7499999999995,878.75,TakeProfit,2025-10-14 13:34:00,2025-10-14 14:24:00,2025-10-14,Tuesday,0.0,1594.9999999999998
2025-10-14,0,25295.4,25300,150.75,112.85,132.2,142.65,-843.75,-928.7500000000017,StopLoss,2025-10-14 09:20:00,2025-10-14 09:44:00,2025-10-20,Tuesday,0.0,666.2499999999981
2025-10-14,1,25236.85,25250,162.85,118.55,140.4,155.15,-1061.2500000000016,-1146.2500000000032,StopLoss,2025-10-14 09:49:00,2025-10-14 10:02:00,2025-10-20,Tuesday,0.0,-480.0000000000051
2025-10-14,2,25187.0,25200,172.3,127.95,130.1,165.8,326.2500000000006,241.24999999999892,StopLoss,2025-10-14 10:07:00,2025-10-14 11:25:00,2025-10-20,Tuesday,0.0,-238.7500000000062
2025-10-14,3,25122.1,25100,189.0,118.65,174.4,101.35,2392.5000000000005,2307.4999999999986,Exit,2025-10-14 11:30:00,2025-10-14 15:20:00,2025-10-20,Tuesday,0.0,2068.7499999999923
2025-10-15,0,25251.75,25250,159.35,85.9,201.25,59.8,-1184.9999999999998,-1270.000000000001,StopLoss,2025-10-15 09:20:00,2025-10-15 11:28:00,2025-10-20,Wednesday,4.0,-1270.000000000001
2025-10-15,1,25312.45,25300,157.6,76.8,162.25,66.95,389.99999999999915,304.99999999999744,Exit,2025-10-15 11:33:00,2025-10-15 15:20:00,2025-10-20,Wednesday,4.0,-965.0000000000034
2025-10-16,0,25403.6,25400,133.65,72.25,167.55,47.25,-667.5000000000005,-752.5000000000016,StopLoss,2025-10-16 09:20:00,2025-10-16 12:15:00,2025-10-20,Thursday,3.0,-752.5000000000016
2025-10-16,1,25481.45,25500,101.05,77.3,128.3,68.8,-1406.2500000000011,-1491.2500000000027,StopLoss,2025-10-16 12:20:00,2025-10-16 12:54:00,2025-10-20,Thursday,3.0,-2243.7500000000045
2025-10-16,2,25515.8,25500,121.35,70.0,162.8,54.95,-1980.0000000000016,-2065.0000000000027,StopLoss,2025-10-16 12:59:00,2025-10-16 14:07:00,2025-10-20,Thursday,3.0,-4308.750000000007
2025-10-16,3,25561.9,25550,133.95,67.35,126.4,67.65,543.7499999999978,458.74999999999613,Exit,2025-10-16 14:12:00,2025-10-16 15:20:00,2025-10-20,Thursday,3.0,-3850.000000000011
2025-10-17,0,25547.15,25550,94.25,82.1,118.0,68.75,-780.0000000000005,-865.0000000000022,StopLoss,2025-10-17 09:20:00,2025-10-17 09:26:00,2025-10-20,Friday,2.0,-865.0000000000022
2025-10-17,1,25583.7,25600,102.4,78.25,133.25,58.5,-832.4999999999995,-917.5000000000008,StopLoss,2025-10-17 09:31:00,2025-10-17 10:07:00,2025-10-20,Friday,2.0,-1782.500000000003
2025-10-17,2,25645.2,25650,110.0,75.2,140.35,60.35,-1162.4999999999995,-1247.5000000000007,StopLoss,2025-10-17 10:12:00,2025-10-17 10:52:00,2025-10-20,Friday,2.0,-3030.0000000000036
2025-10-17,3,25703.9,25700,119.7,72.15,153.35,60.35,-1638.749999999999,-1723.7500000000002,StopLoss,2025-10-17 10:57:00,2025-10-17 11:12:00,2025-10-20,Friday,2.0,-4753.750000000004
2025-10-17,4,25754.1,25750,119.85,78.05,80.5,112.2,389.99999999999915,304.99999999999744,StopLoss,2025-10-17 11:17:00,2025-10-17 12:50:00,2025-10-20,Friday,2.0,-4448.750000000006
2025-10-17,5,25710.15,25700,99.0,92.75,74.5,116.35,67.50000000000043,-17.50000000000128,StopLoss,2025-10-17 12:55:00,2025-10-17 13:08:00,2025-10-20,Friday,2.0,-4466.250000000007
2025-10-17,6,25653.6,25650,106.45,86.0,136.95,47.85,573.7500000000009,488.7499999999998,StopLoss,2025-10-17 13:13:00,2025-10-17 14:35:00,2025-10-20,Friday,2.0,-3977.500000000008
2025-10-17,7,25712.4,25700,121.5,52.75,93.35,69.4,862.5,777.4999999999989,StopLoss,2025-10-17 14:40:00,2025-10-17 15:01:00,2025-10-20,Friday,2.0,-3200.000000000009
2025-10-17,8,25709.05,25700,102.25,63.2,98.65,65.65,86.24999999999936,1.2499999999981881,Exit,2025-10-17 15:06:00,2025-10-17 15:20:00,2025-10-20,Friday,2.0,-3198.750000000011
2025-10-20,0,25913.45,25900,72.15,38.2,55.85,48.15,476.2500000000006,391.2500000000005,StopLoss,2025-10-20 09:20:00,2025-10-20 09:23:00,2025-10-20,Monday,1.0,391.2500000000005
2025-10-20,1,25887.8,25900,53.65,71.9,41.65,94.05,-761.2499999999993,-846.25,StopLoss,2025-10-20 09:28:00,2025-10-20 09:42:00,2025-10-20,Monday,1.0,-454.9999999999995
2025-10-20,2,25843.75,25850,54.85,75.25,47.45,97.0,-1076.25,-1161.2500000000007,StopLoss,2025-10-20 09:47:00,2025-10-20 09:50:00,2025-10-20,Monday,1.0,-1616.2500000000002
2025-10-20,3,25800.45,25800,69.9,65.0,91.1,49.05,-393.7499999999989,-478.7500000000001,StopLoss,2025-10-20 09:55:00,2025-10-20 10:03:00,2025-10-20,Monday,1.0,-2095.0000000000005
2025-10-20,4,25838.25,25850,59.1,72.0,78.25,35.5,1301.25,1216.2499999999995,StopLoss,2025-10-20 10:08:00,2025-10-20 10:46:00,2025-10-20,Monday,1.0,-878.7500000000009
2025-10-20,5,25879.95,25900,50.5,57.9,32.35,72.9,236.24999999999937,151.24999999999926,StopLoss,2025-10-20 10:51:00,2025-10-20 11:19:00,2025-10-20,Monday,1.0,-727.5000000000016
2025-10-20,6,25846.2,25850,50.6,49.55,61.4,15.95,1709.9999999999998,1625.0000000000002,TakeProfit,2025-10-20 11:24:00,2025-10-20 12:50:00,2025-10-20,Monday,1.0,897.4999999999986
